Word,Frequency,Index
dedicated,357,1814
1986,356,1820
interesting,356,1821
values,356,1818
fallen,356,1819
smith,355,1825
exclusive,355,1823
sleep,355,1824
spanish,355,1822
avoid,354,1827
choices,354,1828
crash,354,1826
vacation,354,1830
flight,354,1831
sport,354,1829
agency,353,1837
thrown,353,1833
forms,353,1832
p,353,1835
australian,353,1836
plus,353,1834
recording,352,1845
accused,352,1841
reasons,352,1840
garden,352,1846
hiding,352,1842
surrounding,352,1844
setting,352,1839
exploration,352,1843
motion,352,1838
pressure,351,1851
sight,351,1852
du,351,1853
source,351,1849
monster,351,1848
arms,351,1847
keeping,351,1850
scott,350,1858
disaster,350,1856
suspect,350,1854
religion,350,1857
deeper,350,1859
da,350,1860
remember,350,1855
engaged,350,1861
ambitious,349,1864
forward,349,1863
torn,349,1865
scientist,349,1862
particular,348,1870
pursuit,348,1867
points,348,1868
psychological,348,1869
books,348,1866
stands,347,1872
property,347,1871
standing,347,1873
unlikely,347,1874
annual,347,1875
elements,346,1878
estranged,346,1877
legal,346,1879
officers,346,1876
israel,345,1880
developed,345,1883
historic,345,1882
ŕ,345,1884
issue,345,1881
strangers,344,1885
crimes,344,1886
cost,344,1888
touch,344,1887
eric,344,1889
moon,343,1891
ryan,343,1892
castle,343,1890
brian,342,1894
surface,342,1900
bear,342,1901
prostitute,342,1893
adopted,342,1896
depression,342,1902
uncover,342,1898
doctors,342,1895
mean,342,1899
hair,342,1897
chase,341,1903
fish,340,1907
deals,340,1908
entertaining,340,1906
nearby,340,1904
hunting,340,1911
diverse,340,1909
gradually,340,1910
fan,340,1905
wake,339,1912
promises,339,1914
mid,339,1913
achieve,338,1916
am,338,1921
1979,338,1917
notorious,338,1915
holds,338,1919
wars,338,1920
forget,338,1918
magazine,337,1922
farmer,336,1926
department,336,1927
range,336,1928
1968,336,1929
couples,336,1924
las,336,1923
compelling,336,1925
rob,335,1930
hill,335,1932
kate,335,1933
inspiration,335,1931
shares,334,1939
silence,334,1940
incident,334,1937
march,334,1941
clean,334,1935
widow,334,1936
views,334,1938
effect,334,1934
discuss,333,1945
authorities,333,1943
experimental,333,1946
eccentric,333,1944
experienced,333,1948
maybe,333,1942
ed,333,1947
1982,332,1950
digital,332,1952
lands,332,1953
they've,332,1951
fine,332,1949
racing,331,1955
wealth,331,1954
attacks,331,1956
hundreds,330,1959
armed,330,1961
imagination,330,1957
cult,330,1963
balance,330,1962
uk,330,1960
angry,330,1958
unfolds,330,1964
newspaper,329,1971
r,329,1967
flying,329,1970
shared,329,1968
cop,329,1966
brain,329,1969
routine,329,1965
hop,328,1973
jane,328,1977
circus,328,1979
directors,328,1974
sudden,328,1972
una,328,1978
expert,328,1975
fly,328,1976
starring,328,1980
shadow,327,1988
shocking,327,1984
online,327,1982
poet,327,1986
inhabitants,327,1990
x,327,1985
sick,327,1991
figures,327,1983
depth,327,1987
eastern,327,1989
safety,327,1981
fishing,326,1996
via,326,1993
except,326,1992
suffers,326,1994
joined,326,1995
personality,325,1997
witnesses,325,1998
interested,325,2001
needed,325,1999
caused,325,2002
cars,325,2000
truck,324,2009
welcome,324,2003
kingdom,324,2010
prepare,324,2005
locations,324,2004
coach,324,2007
jazz,324,2008
onto,324,2006
allow,323,2011
advice,323,2015
vampire,323,2014
countryside,323,2013
senior,323,2012
veteran,323,2020
obsession,323,2018
awards,323,2019
unexpectedly,323,2016
earlier,323,2017
buried,322,2024
list,322,2023
likes,322,2025
aspiring,322,2021
1983,322,2022
respect,321,2030
planning,321,2027
convinced,321,2028
conversation,321,2026
enemies,321,2029
ladies,320,2032
status,320,2031
empty,320,2033
children's,319,2036
introduces,319,2034
roll,319,2040
sounds,319,2035
actual,319,2038
jungle,319,2039
traces,319,2041
mayor,319,2042
neighbors,319,2037
audiences,318,2047
none,318,2048
destroyed,318,2043
cameras,318,2044
jake,318,2049
invited,318,2045
glimpse,318,2046
color,317,2052
claim,317,2051
beat,317,2050
positive,316,2053
nazi,316,2054
teach,316,2055
anniversary,315,2061
twin,315,2056
nuclear,315,2058
y,315,2060
channel,315,2057
heavy,315,2059
walking,314,2062
k,314,2063
exchange,314,2064
1978,313,2066
spain,313,2065
mine,313,2069
multiple,313,2068
thanks,313,2067
1980,312,2070
empire,312,2071
brand,311,2074
wishes,311,2072
hearts,311,2073
carry,311,2075
wind,310,2084
pieces,310,2080
according,310,2083
marie,310,2077
mob,310,2079
window,310,2085
secretary,310,2082
previous,310,2076
district,310,2078
1974,310,2081
roles,309,2089
adults,309,2087
santa,309,2086
russia,309,2095
guilt,309,2088
anger,309,2096
immigrant,309,2092
brown,309,2093
20th,309,2091
performing,309,2090
feet,309,2094
proves,308,2099
expected,308,2098
resistance,308,2100
jealous,308,2097
tree,307,2101
ma,307,2102
wonderful,306,2103
term,306,2104
floor,306,2105
lifetime,306,2106
irish,305,2114
similar,305,2107
robbery,305,2109
clips,305,2112
refuge,305,2113
dealer,305,2110
planned,305,2108
separate,305,2111
convinces,304,2117
read,304,2121
communist,304,2122
exactly,304,2118
addition,304,2120
manage,304,2119
shelter,304,2116
museum,304,2115
laura,303,2124
mix,303,2129
anne,303,2130
corrupt,303,2128
happening,303,2126
bride,303,2127
guard,303,2125
1969,303,2123
recorded,302,2133
mansion,302,2131
drives,302,2132
wounded,302,2134
numerous,301,2135
receive,301,2141
innocence,301,2140
disappeared,301,2138
1976,301,2137
allowed,301,2143
remaining,301,2136
inspiring,301,2144
1975,301,2142
nice,301,2139
giant,300,2149
massive,300,2146
corporate,300,2145
sacrifice,300,2147
pick,300,2148
scientific,299,2155
theme,299,2156
exist,299,2153
mad,299,2152
placed,299,2151
obstacles,299,2150
foot,299,2154
foster,298,2164
plane,298,2157
minds,298,2159
ghosts,298,2158
suspects,298,2162
victor,298,2165
vietnam,298,2163
studies,298,2160
1981,298,2161
hate,297,2173
fit,297,2169
records,297,2168
backdrop,297,2172
defense,297,2171
compete,297,2167
upside,297,2166
importance,297,2170
attractive,296,2177
decisions,296,2175
hires,296,2176
cope,296,2178
paranormal,296,2174
funeral,295,2187
details,295,2183
cultures,295,2184
princess,295,2179
gift,295,2185
rule,295,2186
brazil,295,2181
prevent,295,2182
bridge,295,2180
paths,294,2189
criminals,294,2188
ended,294,2190
differences,293,2198
prime,293,2196
names,293,2197
unaware,293,2194
commit,293,2193
souls,293,2192
wine,293,2199
account,293,2191
bobby,293,2195
attracted,292,2204
woman's,292,2207
drink,292,2205
1973,292,2200
vegas,292,2203
madness,292,2201
harsh,292,2206
hundred,292,2202
visiting,291,2209
schools,291,2210
contestants,291,2211
sign,291,2208
fails,291,2212
territory,290,2219
devil,290,2218
county,290,2216
inspector,290,2220
designed,290,2217
1970,290,2215
embark,290,2213
cattle,290,2214
painter,289,2222
succeed,289,2221
tracks,289,2224
passing,289,2223
table,288,2229
1972,288,2231
attend,288,2227
score,288,2230
official,288,2226
performed,288,2225
twist,288,2228
louis,287,2239
teachers,287,2234
arrest,287,2232
election,287,2236
teaching,287,2235
championship,287,2233
celebrate,287,2237
cases,287,2238
chain,286,2244
women's,286,2241
bitter,286,2242
pursue,286,2243
nights,286,2240
pride,285,2247
type,285,2246
serve,285,2249
prisoner,285,2248
worldwide,285,2245
medicine,284,2252
highlights,284,2251
personalities,284,2255
loose,284,2250
twelve,284,2256
eddie,284,2254
shortly,284,2253
nowhere,284,2258
allows,284,2257
owners,283,2261
charming,283,2262
kim,283,2263
battles,283,2265
supernatural,283,2264
paradise,283,2259
saving,283,2260
people's,283,2266
lisa,282,2269
circle,282,2274
responsibility,282,2273
terrifying,282,2267
locked,282,2270
que,282,2275
dirty,282,2268
murderer,282,2271
lessons,282,2272
quick,281,2278
maya,281,2279
alcohol,281,2277
rid,281,2280
letters,281,2276
demands,280,2286
rising,280,2288
redemption,280,2290
agents,280,2289
league,280,2281
disappears,280,2285
60,280,2291
creature,280,2282
farmers,280,2283
count,280,2287
aware,280,2284
desires,279,2293
reunion,279,2298
ahead,279,2292
houses,279,2295
connected,279,2299
martial,279,2294
album,279,2296
unit,279,2297
introduced,278,2301
andrew,278,2303
carrying,278,2302
joseph,278,2300
ballet,278,2304
neither,277,2306
entirely,277,2305
mostly,277,2312
dancers,277,2307
andy,277,2310
independence,277,2308
israeli,277,2311
1977,277,2309
owned,276,2318
painful,276,2315
arrived,276,2314
celebration,276,2319
parties,276,2317
stuck,276,2320
lucky,276,2321
universal,276,2316
designer,276,2313
celebrities,275,2323
jr,275,2328
spending,275,2324
1971,275,2325
se,275,2326
holy,275,2322
lesbian,275,2327
involving,274,2331
techniques,274,2340
writers,274,2335
williams,274,2333
typical,274,2330
june,274,2337
bloody,274,2339
nobody,274,2329
dollars,274,2338
globe,274,2341
brilliant,274,2334
hong,274,2336
clothes,274,2332
contest,273,2348
reaches,273,2343
helen,273,2350
si,273,2346
services,273,2344
flat,273,2347
raw,273,2345
jackson,273,2349
husband's,273,2351
traditions,273,2342
areas,272,2354
sky,272,2357
explains,272,2352
experiment,272,2355
total,272,2353
corruption,272,2358
solution,272,2356
appearance,271,2363
vast,271,2359
orders,271,2364
scheme,271,2365
larry,271,2360
healing,271,2361
midst,271,2366
elite,271,2362
eat,270,2370
g,270,2367
julie,270,2369
develop,270,2368
singh,269,2373
sharing,269,2377
spy,269,2372
located,269,2374
outlaw,269,2379
eating,269,2378
infamous,269,2371
strike,269,2375
silver,269,2376
wonder,268,2382
debt,268,2381
betrayal,268,2384
assigned,268,2383
calling,268,2380
phenomenon,267,2389
mass,267,2386
value,267,2387
jews,267,2390
diary,267,2388
korean,267,2391
painting,267,2385
photographs,266,2394
duty,266,2395
hosts,266,2393
shock,266,2392
employees,265,2400
somewhere,265,2405
aids,265,2396
revolves,265,2397
expose,265,2401
household,265,2402
dutch,265,2404
fighter,265,2399
gambling,265,2406
base,265,2403
thousand,265,2398
methods,264,2410
rachel,264,2415
everybody,264,2408
iraq,264,2417
confronted,264,2411
threatened,264,2414
ages,264,2416
v,264,2412
code,264,2409
dogs,264,2418
ruth,264,2419
riding,264,2407
discovering,264,2413
wolf,263,2428
tribute,263,2420
aspects,263,2427
paper,263,2430
moral,263,2429
putting,263,2425
indians,263,2422
odd,263,2424
received,263,2421
fought,263,2423
maid,263,2426
taylor,262,2434
fell,262,2436
you're,262,2431
attitude,262,2435
colorful,262,2432
nor,262,2433
etc,261,2445
progress,261,2443
gangster,261,2444
paid,261,2439
rome,261,2440
mistress,261,2446
villagers,261,2442
cell,261,2438
creatures,261,2437
blues,261,2441
transformation,260,2449
tension,260,2450
erotic,260,2447
september,260,2448
sing,260,2452
ruthless,260,2451
ireland,260,2453
prisoners,259,2463
industrial,259,2455
walls,259,2464
you'll,259,2454
relatives,259,2462
firm,259,2456
maintain,259,2460
cure,259,2461
wife's,259,2458
britain,259,2457
sinister,259,2459
heritage,258,2475
closed,258,2467
fake,258,2465
colleagues,258,2466
elizabeth,258,2472
fifteen,258,2471
florida,258,2473
lie,258,2474
extremely,258,2468
greek,258,2476
combat,258,2469
opposite,258,2470
tiny,257,2486
separated,257,2477
ball,257,2485
press,257,2479
regular,257,2482
serving,257,2483
wait,257,2484
city's,257,2481
pierre,257,2480
distant,257,2478
naked,256,2487
conflicts,256,2490
models,256,2489
porn,256,2488
patrick,256,2491
teens,255,2498
settle,255,2494
strip,255,2501
august,255,2500
wakes,255,2492
affected,255,2495
climate,255,2496
activist,255,2493
friendly,255,2497
fair,255,2499
contract,254,2507
snow,254,2510
locals,254,2508
kitchen,254,2504
deaths,254,2506
corner,254,2505
hears,254,2503
mothers,254,2502
express,254,2509
smart,253,2517
causing,253,2512
thief,253,2514
photos,253,2519
broke,253,2511
stays,253,2516
ensues,253,2515
clients,253,2518
mentally,253,2513
shy,252,2523
horses,252,2526
square,252,2524
journeys,252,2527
broadcast,252,2520
related,252,2528
speed,252,2522
spring,252,2525
abroad,252,2521
established,251,2531
christ,251,2532
refugees,251,2530
heaven,251,2533
attorney,251,2529
ken,250,2543
aging,250,2540
supposed,250,2537
failure,250,2536
critical,250,2534
producers,250,2538
budget,250,2539
jerry,250,2541
tokyo,250,2535
projects,250,2542
grave,249,2545
plant,249,2548
jay,249,2544
embarks,249,2546
finish,249,2547
alcoholic,248,2557
undercover,248,2556
somehow,248,2560
kelly,248,2562
resulting,248,2563
archive,248,2550
spirits,248,2549
fired,248,2553
ups,248,2561
che,248,2559
engineer,248,2551
grant,248,2554
devoted,248,2552
animation,248,2558
earn,248,2555
kong,247,2570
pre,247,2566
mixed,247,2574
note,247,2575
learned,247,2572
stunning,247,2569
ted,247,2565
genre,247,2568
brave,247,2567
average,247,2564
catches,247,2571
saves,247,2573
totally,246,2585
curse,246,2589
reputation,246,2578
raising,246,2576
accompanied,246,2588
centuries,246,2586
asian,246,2587
species,246,2582
initially,246,2583
busy,246,2577
surrounded,246,2581
johnson,246,2579
patient,246,2580
cinematic,246,2584
available,245,2597
larger,245,2593
demon,245,2595
stealing,245,2590
dollar,245,2591
1967,245,2592
difficulties,245,2594
customers,245,2596
decade,244,2603
one's,244,2599
afraid,244,2600
acclaimed,244,2598
deliver,244,2601
f,244,2602
terrorist,243,2608
asking,243,2606
report,243,2604
investigates,243,2605
surprising,243,2613
surviving,243,2607
une,243,2612
poetry,243,2610
wisdom,243,2609
sir,243,2611
alternative,242,2617
resort,242,2618
500,242,2615
holding,242,2616
strikes,242,2614
twisted,242,2619
comfort,242,2620
legends,241,2624
claire,241,2623
escaped,241,2622
sort,241,2621
severe,241,2626
rick,241,2625
centers,240,2632
oscar,240,2627
pure,240,2631
waters,240,2630
editor,240,2635
grief,240,2636
served,240,2637
rain,240,2629
july,240,2628
collective,240,2634
subjects,240,2633
direction,239,2641
believing,239,2644
bomb,239,2647
produce,239,2642
barbara,239,2639
alan,239,2640
reading,239,2646
conspiracy,239,2638
transformed,239,2645
environmental,239,2643
witch,238,2653
threatening,238,2649
explain,238,2648
weapons,238,2651
bright,238,2652
cabin,238,2650
difference,238,2654
affairs,237,2658
origins,237,2656
orleans,237,2661
film's,237,2655
coffee,237,2666
ann,237,2667
stops,237,2664
pacific,237,2663
highest,237,2657
walter,237,2662
guilty,237,2660
catholic,237,2665
genius,237,2659
direct,236,2675
october,236,2669
target,236,2673
partners,236,2671
refugee,236,2677
particularly,236,2668
mining,236,2672
tribe,236,2678
april,236,2680
h,236,2670
nightmares,236,2679
hunters,236,2676
drunk,236,2681
visions,236,2674
prepared,235,2689
bands,235,2690
chef,235,2686
domestic,235,2684
route,235,2683
200,235,2694
performers,235,2692
fulfill,235,2695
document,235,2693
necessary,235,2685
educational,235,2688
rent,235,2682
sara,235,2691
archival,235,2687
amy,234,2701
lots,234,2703
rio,234,2697
script,234,2698
speaks,234,2700
loneliness,234,2702
chapter,234,2706
evolution,234,2707
politicians,234,2708
weekly,234,2705
revolutionary,234,2704
currently,234,2696
shocked,234,2699
brooklyn,233,2713
believed,233,2720
republic,233,2712
peaceful,233,2718
latter,233,2719
despair,233,2716
divorced,233,2717
brother's,233,2709
depicts,233,2711
afghanistan,233,2721
fictional,233,2715
boxing,233,2714
frustrated,233,2710
julia,232,2732
therefore,232,2730
temple,232,2731
lust,232,2727
healthy,232,2725
teaches,232,2726
jealousy,232,2722
greater,232,2723
emotionally,232,2728
intelligence,232,2729
laws,232,2724
iconic,232,2733
fields,231,2736
guitar,231,2734
laugh,231,2737
architect,231,2735
morgan,230,2741
topics,230,2742
headed,230,2743
spot,230,2738
atmosphere,230,2740
amount,230,2739
antonio,230,2745
trials,230,2744
glory,229,2749
felt,229,2755
formed,229,2748
previously,229,2753
suburban,229,2750
realizing,229,2747
literally,229,2754
siblings,229,2751
commentary,229,2746
oldest,229,2752
hasn't,229,2756
fred,228,2760
quality,228,2757
originally,228,2761
check,228,2758
bag,228,2766
arthur,228,2759
usually,228,2765
imagined,228,2767
commercial,228,2763
proud,228,2762
speaking,228,2764
cops,227,2768
vengeance,227,2778
roger,227,2776
officials,227,2771
von,227,2772
emily,227,2782
duke,227,2781
metal,227,2777
prominent,227,2770
steals,227,2774
attacked,227,2780
bay,227,2773
attraction,227,2779
trio,227,2775
rape,227,2783
valuable,227,2769
saint,226,2787
therapy,226,2788
familiar,226,2799
shots,226,2784
taste,226,2790
disturbing,226,2793
basic,226,2796
distance,226,2785
complications,226,2797
susan,226,2786
managed,226,2795
sean,226,2792
relations,226,2794
offered,226,2791
min,226,2789
shape,226,2798
mistake,225,2800
roy,225,2803
angels,225,2802
wanting,225,2805
qui,225,2806
abusive,225,2804
association,225,2801
devastating,225,2807
absence,224,2816
nations,224,2814
hills,224,2808
dawn,224,2815
contains,224,2810
easily,224,2811
slave,224,2813
youngest,224,2812
widowed,224,2809
ticket,223,2825
whilst,223,2826
wilson,223,2824
21st,223,2821
taxi,223,2831
defeat,223,2820
aren't,223,2822
1966,223,2818
tommy,223,2823
foundation,223,2819
december,223,2829
bottom,223,2830
photography,223,2817
angela,223,2827
burning,223,2828
wives,222,2842
sacred,222,2837
son's,222,2841
haunting,222,2835
spread,222,2833
conversations,222,2840
careers,222,2834
tape,222,2836
awareness,222,2838
